time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-12-17T07:18:28.350Z,38.832,-122.8105,2.31,1.16,md,35,42,0.008599,0.03,nc,nc73315651,2019-12-28T01:00:03.235Z,"8km W of Cobb, CA",earthquake,0.18,0.27,0.169,8,reviewed,nc,nc
2019-12-17T07:13:46.300Z,39.4135,-110.3056667,-1.75,2.05,ml,16,116,0.0184,0.26,uu,uu60354737,2019-12-17T17:10:54.540Z,"17km SSE of East Carbon City, Utah",earthquake,0.65,0.79,0.01,2,reviewed,uu,uu
2019-12-17T07:10:02.670Z,35.7176667,-117.5705,7.01,0.97,ml,14,124,0.09543,0.17,ci,ci39232952,2019-12-17T15:17:44.901Z,"14km NE of Ridgecrest, CA",earthquake,0.41,0.89,0.098,11,reviewed,ci,ci
2019-12-17T07:07:17.990Z,35.7138333,-117.5775,6.42,0.52,ml,14,122,0.09185,0.14,ci,ci39232960,2019-12-17T22:03:51.169Z,"14km NE of Ridgecrest, CA",earthquake,0.37,0.85,0.337,1,reviewed,ci,ci
2019-12-17T07:06:34.630Z,44.3973333,-111.1355,15.82,0.89,md,10,157,0.2097,0.18,uu,uu60354732,2019-12-17T15:41:24.630Z,"25km WSW of Old Faithful Geyser, Wyoming",earthquake,0.84,1.99,0.233,6,reviewed,uu,uu
2019-12-17T07:00:56.526Z,-17.4745,-178.7831,519.75,4.3,mb,,77,3.029,0.54,us,us60006skd,2019-12-24T07:18:48.040Z,"227km ESE of Lambasa, Fiji",earthquake,12.8,8.4,0.048,120,reviewed,us,us
2019-12-17T06:57:45.240Z,35.7165,-117.5738333,4.33,3.61,ml,48,47,0.09433,0.18,ci,ci39232936,2019-12-24T08:05:18.928Z,"14km NE of Ridgecrest, CA",earthquake,0.15,0.43,0.144,124,reviewed,ci,ci
2019-12-17T06:57:30.780Z,38.3691667,-122.2328333,3.02,1.87,md,18,60,0.07195,0.12,nc,nc73315641,2019-12-28T03:31:04.201Z,"9km NNE of Napa, CA",earthquake,0.29,1.79,0.349,14,reviewed,nc,nc
2019-12-17T06:56:06.780Z,36.0458333,-117.7241667,1.27,0.68,ml,16,112,0.03915,0.1,ci,ci39232944,2019-12-17T22:06:08.197Z,"20km E of Coso Junction, CA",earthquake,0.16,0.31,0.136,6,reviewed,ci,ci
2019-12-17T06:53:31.382Z,-6.2549,130.2224,157.76,4.3,mb,,70,2.021,1.26,us,us60006sk7,2019-12-17T07:59:52.040Z,"223km NNW of Saumlaki, Indonesia",earthquake,9.5,11,0.119,20,reviewed,us,us
2019-12-17T06:50:37.343Z,63.4925,-151.1092,4.6,1.9,ml,,,,0.72,ak,ak019g4li7ko,2019-12-17T06:55:54.339Z,"108km W of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-12-17T06:47:27.807Z,63.5843,-150.9738,11.8,2.6,ml,,,,0.72,ak,ak019g4lhjjb,2019-12-24T07:08:16.040Z,"103km WSW of Healy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-12-17T06:45:19.858Z,18.817,147.09,51.92,4.9,mb,,83,3.767,0.54,us,us60006sk8,2019-12-17T07:13:45.040Z,"150km E of Agrihan, Northern Mariana Islands",earthquake,8,6.6,0.054,127,reviewed,us,us
2019-12-17T06:40:46.173Z,63.5856,-147.2768,0.1,1.9,ml,,,,0.64,ak,ak019g4lg360,2019-12-17T06:47:40.495Z,"86km ENE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-12-17T06:34:42.310Z,33.7018333,-116.7198333,17.18,0.85,ml,25,60,0.01044,0.23,ci,ci39232928,2019-12-17T06:38:24.199Z,"4km S of Idyllwild, CA",earthquake,0.44,0.63,0.166,19,automatic,ci,ci
2019-12-17T06:24:42.000Z,19.249,-67.6886,46,2.88,md,7,331,0.9716,0.32,pr,pr2019351041,2019-12-17T19:02:24.517Z,"104km NW of San Antonio, Puerto Rico",earthquake,4.059,19.65,0.19,7,reviewed,pr,pr
2019-12-17T06:21:18.013Z,68.817,-146.1956,0,3.2,ml,,,,0.81,ak,ak019g4lbydx,2019-12-17T06:34:36.732Z,"81km NNW of Arctic Village, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-12-17T06:20:57.750Z,58.186,-155.2825,1.11,-0.49,ml,4,148,0.0341,0.01,av,av70862034,2019-12-18T01:05:12.470Z,"98km SE of King Salmon, Alaska",earthquake,0.36,1.13,0.202,4,reviewed,av,av
2019-12-17T06:19:56.830Z,38.8025017,-122.7773361,2.97,0.55,md,7,91,0.01506,0.01,nc,nc73315636,2019-12-17T06:47:02.954Z,"3km NNW of The Geysers, CA",earthquake,0.83,2.72,,1,automatic,nc,nc
2019-12-17T06:17:19.110Z,38.3703333,-122.2375,3.91,1.47,md,21,60,0.07009,0.14,nc,nc73315631,2019-12-18T04:30:03.477Z,"9km NNE of Napa, CA",earthquake,0.34,1.07,0.238,12,reviewed,nc,nc
2019-12-17T06:07:17.303Z,6.618,125.1816,10,4.9,mb,,74,0.597,1.06,us,us60006sjw,2019-12-17T07:24:30.851Z,"6km W of Kiblawan, Philippines",earthquake,5,1.9,0.074,75,reviewed,us,us
2019-12-17T06:05:39.510Z,19.1831665,-155.485672,33.7,2.07,md,20,198,0.06608,0.19,hv,hv71281806,2019-12-17T06:08:57.120Z,"2km SSW of Pahala, Hawaii",earthquake,1.08,1.02,0.19,3,automatic,hv,hv
2019-12-17T05:56:33.578Z,61.4884,-146.5114,27.4,1.8,ml,,,,0.87,ak,ak019g4ky20w,2019-12-17T06:01:27.443Z,"40km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-12-17T05:54:50.425Z,60.3392,-139.6387,0,2.9,ml,,,,0.65,ak,ak019g4kxnxu,2019-12-17T06:07:38.991Z,"88km N of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-12-17T05:54:04.680Z,19.069,-67.5891,30,2.83,md,9,326,0.6933,0.26,pr,pr2019351038,2019-12-17T18:37:35.702Z,"82km NW of San Antonio, Puerto Rico",earthquake,2.02,16.56,0.21,8,reviewed,pr,pr
2019-12-17T05:48:23.460Z,19.1378,-67.2046,10,2.89,md,5,336,0.6768,0.28,pr,pr2019351036,2019-12-17T18:36:01.886Z,"72km N of San Antonio, Puerto Rico",earthquake,3.37,31.61,0.12,5,reviewed,pr,pr
2019-12-17T05:47:44.820Z,35.87,-117.6746667,11.62,0.89,ml,13,88,0.0802,0.14,ci,ci39232920,2019-12-17T05:51:32.601Z,"22km ESE of Little Lake, CA",earthquake,0.34,0.74,0.125,9,automatic,ci,ci
2019-12-17T05:46:03.300Z,19.1883335,-155.4563293,35.69,1.89,md,30,123,0.0332,0.14,hv,hv71281791,2019-12-17T05:49:23.290Z,"3km SE of Pahala, Hawaii",earthquake,0.83,1.21,0.1,3,automatic,hv,hv
2019-12-17T05:44:07.510Z,19.1615,-67.1423,46,2.68,md,3,357,0.9874,0.17,pr,pr2019351035,2019-12-17T18:11:49.176Z,"74km N of Isabela, Puerto Rico",earthquake,12.68,14.27,0.11,3,reviewed,pr,pr
2019-12-17T05:39:57.910Z,19.2193,-68.0288,45,2.77,md,5,335,1.1862,0.28,pr,pr2019351033,2019-12-17T17:49:22.810Z,"80km NNE of Punta Cana, Dominican Republic",earthquake,3.37,19.67,0.37,4,reviewed,pr,pr
2019-12-17T05:35:07.300Z,33.7688333,-115.9583333,2.64,1.47,ml,22,110,0.1162,0.22,ci,ci39232912,2019-12-17T15:18:32.905Z,"22km NE of Thermal, CA",earthquake,0.38,0.79,0.144,29,reviewed,ci,ci
2019-12-17T05:32:05.710Z,19.0828,-67.2906,41,3.07,md,6,320,0.6409,0.57,pr,pr2019351030,2019-12-17T16:55:43.693Z,"68km NNW of San Antonio, Puerto Rico",earthquake,3.84,12.78,0.19,6,reviewed,pr,pr
2019-12-17T05:28:37.570Z,19.3398,-67.2895,27,3.25,md,14,300,0.8903,0.45,pr,pr2019351003,2019-12-23T15:16:32.040Z,"75km N of San Antonio, Puerto Rico",earthquake,2.14,28.5,0.37,12,reviewed,pr,pr
2019-12-17T05:22:57.840Z,34.1866667,-117.6521667,6.81,1.14,ml,32,52,0.0523,0.17,ci,ci39232904,2019-12-17T17:26:24.753Z,"10km NW of Rancho Cucamonga, CA",earthquake,0.21,0.44,0.118,20,reviewed,ci,ci
2019-12-17T05:15:55.020Z,35.6096667,-117.4881667,8.06,0.97,ml,14,111,0.01068,0.19,ci,ci39232896,2019-12-17T05:19:37.724Z,"17km E of Ridgecrest, CA",earthquake,0.77,0.64,0.201,11,automatic,ci,ci
2019-12-17T05:13:26.160Z,36.4785,-89.5655,9.43,1.22,md,20,58,0.05786,0.04,nm,nm60271112,2019-12-17T14:24:07.100Z,"12km SSW of New Madrid, Missouri",earthquake,0.47,0.76,0.08,11,reviewed,nm,nm
2019-12-17T05:12:34.148Z,59.8477,-152.9642,75.8,2.1,ml,,,,0.82,ak,ak019g4komne,2019-12-17T05:17:47.961Z,"64km W of Anchor Point, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-12-17T05:11:47.662Z,39.1416,-119.7137,8.9,0.4,ml,4,138.74,0.017,0.1869,nn,nn00713121,2019-12-18T02:07:22.973Z,"5km ESE of Carson City, Nevada",earthquake,,4.6,0,1,reviewed,nn,nn
2019-12-17T05:06:36.771Z,59.8014,-151.2565,42.2,1.9,ml,,,,0.4,ak,ak019g4knbxr,2019-12-17T16:04:29.499Z,"7km NNE of Fritz Creek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-12-17T05:03:28.650Z,19.1883,-67.7126,34,2.87,md,8,319,0.8371,0.28,pr,pr2019351049,2019-12-18T10:29:33.647Z,"99km NE of Punta Cana, Dominican Republic",earthquake,2.22,17.75,0.3,7,reviewed,pr,pr
2019-12-17T05:01:50.460Z,33.6883333,-116.719,17.65,0.71,ml,12,124,0.02313,0.06,ci,ci39232888,2019-12-19T01:04:48.371Z,"6km S of Idyllwild, CA",earthquake,0.51,0.27,0.12,9,reviewed,ci,ci
2019-12-17T04:57:16.610Z,19.1566,-67.5586,45,2.82,md,7,327,0.8216,0.16,pr,pr2019351040,2019-12-17T18:41:36.662Z,"88km NNW of San Antonio, Puerto Rico",earthquake,1.94,8.34,0.22,7,reviewed,pr,pr
2019-12-17T04:56:25.690Z,19.3606,-67.152,38,2.57,md,4,357,0.894,0.26,pr,pr2019351037,2019-12-17T18:28:07.790Z,"96km N of Isabela, Puerto Rico",earthquake,14.96,13.71,0.14,4,reviewed,pr,pr
2019-12-17T04:52:09.029Z,35.652,-97.084,6.39,1.12,ml,18,91,0.09268181267,0.1,ok,ok2019ypvs,2019-12-17T20:06:19.487Z,"10km E of Luther, Oklahoma",earthquake,,0.4,0.19,5,reviewed,ok,ok
2019-12-17T04:49:54.954Z,37.4938,-117.9083,6.8,0.9,ml,4,284.15,0.136,0.0486,nn,nn00713120,2019-12-18T02:07:21.641Z,"45km ENE of Bishop, California",earthquake,,15.8,0.43,3,reviewed,nn,nn
2019-12-17T04:45:42.825Z,57.2611,-155.4239,29.5,2.4,ml,,,,0.61,ak,ak019g4kaaa1,2019-12-17T04:58:13.089Z,"92km WSW of Larsen Bay, Alaska",earthquake,,1.3,,,automatic,ak,ak
2019-12-17T04:43:16.060Z,17.9263,-67.1721,14,1.2,md,3,308,0.1016,0.03,pr,pr2019351034,2019-12-17T17:55:29.465Z,"5km SSE of Pole Ojea, Puerto Rico",earthquake,0.98,0.75,0.26,3,reviewed,pr,pr
2019-12-17T04:40:01.070Z,19.0635,-67.6215,13,2.38,md,6,326,0.7846,0.36,pr,pr2019351029,2019-12-17T16:49:19.770Z,"83km NW of San Antonio, Puerto Rico",earthquake,16.43,23.03,0.24,4,reviewed,pr,pr
2019-12-17T04:37:27.270Z,17.9248,-67.1751,14,1.74,md,3,308,0.1046,0.07,pr,pr2019351031,2019-12-17T17:19:11.307Z,"5km S of Pole Ojea, Puerto Rico",earthquake,1.18,0.96,0.16,3,reviewed,pr,pr
2019-12-17T04:37:23.160Z,19.3411674,-155.1315002,0.14,2.04,ml,44,122,0.05219,0.18,hv,hv71281746,2019-12-17T04:43:04.160Z,"14km SE of Volcano, Hawaii",earthquake,0.42,0.21,0.42,4,automatic,hv,hv
2019-12-17T04:36:07.629Z,62.8061,-148.8131,27.2,3.1,ml,,,,0.77,ak,ak019g4k8a4t,2019-12-17T05:24:11.040Z,"65km S of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-12-17T04:27:25.440Z,35.907,-117.7363333,10.21,0.8,ml,17,53,0.07842,0.16,ci,ci39232864,2019-12-17T04:30:59.223Z,"16km ESE of Little Lake, CA",earthquake,0.29,0.58,0.253,10,automatic,ci,ci
2019-12-17T04:25:19.380Z,38.84,-122.8231667,2.06,1.4,md,35,51,0.01464,0.04,nc,nc73315621,2019-12-27T10:32:02.986Z,"9km WNW of Cobb, CA",earthquake,0.15,0.27,0.302,9,reviewed,nc,nc
2019-12-17T04:25:14.900Z,38.8395,-122.8238333,2.1,0.81,md,35,52,0.01514,0.03,nc,nc73315616,2019-12-27T07:56:03.122Z,"9km WNW of Cobb, CA",earthquake,0.15,0.31,0.126,5,reviewed,nc,nc
2019-12-17T04:21:58.670Z,19.0803,-67.865,10,3.27,md,13,322,0.7957,0.5,pr,pr2019351002,2019-12-17T04:54:22.749Z,"79km NE of Punta Cana, Dominican Republic",earthquake,3.56,31.61,0.19,9,reviewed,pr,pr
2019-12-17T04:18:28.350Z,19.2876,-67.671,36,2.84,md,8,330,0.9929,0.34,pr,pr2019351026,2019-12-17T16:01:43.545Z,"106km NW of San Antonio, Puerto Rico",earthquake,2.85,21.04,0.29,8,reviewed,pr,pr
2019-12-17T04:13:29.980Z,40.4878333,-124.3115,18.85,1.99,md,25,140,0.0233,0.08,nc,nc73315606,2019-12-28T06:20:03.561Z,"11km SSW of Ferndale, CA",earthquake,0.44,0.32,0.148,14,reviewed,nc,nc
2019-12-17T04:12:08.570Z,38.566,-122.2851667,3.58,1.18,md,16,104,0.0265,0.07,nc,nc73315611,2019-12-18T03:37:02.684Z,"14km E of Angwin, CA",earthquake,0.27,0.73,0.229,10,reviewed,nc,nc
2019-12-17T03:59:13.330Z,19.2925,-67.2745,49,2.89,md,10,297,0.841,0.3,pr,pr2019351048,2019-12-17T20:48:00.990Z,"90km NNW of San Antonio, Puerto Rico",earthquake,2.55,8.89,0.43,10,reviewed,pr,pr
2019-12-17T03:48:43.710Z,19.521,-155.6663333,4.84,2.55,ml,47,41,0.03814,0.12,hv,hv71281701,2019-12-17T04:10:10.450Z,"22km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.26,0.43,0.118,26,reviewed,hv,hv
2019-12-17T03:39:08.996Z,64.4911,-150.3678,4.9,1.6,ml,,,,0.9,ak,ak019g4jnhrh,2019-12-17T03:52:06.680Z,"58km SSE of Manley Hot Springs, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-12-17T03:36:15.692Z,38.3742,-118.856,13.5,0.9,ml,4,291.78,0.302,0.0149,nn,nn00713119,2019-12-17T17:32:32.784Z,"26km SW of Hawthorne, Nevada",earthquake,,21.7,0.12,2,reviewed,nn,nn
2019-12-17T03:35:56.070Z,37.7376667,-121.9238333,9.72,1.72,md,48,43,0.02963,0.06,nc,nc73315596,2019-12-27T09:21:04.599Z,"4km NNE of Dublin, CA",earthquake,0.13,0.35,0.244,39,reviewed,nc,nc
2019-12-17T03:34:57.800Z,35.9988333,-117.5878333,6.63,0.91,ml,16,155,0.064,0.09,ci,ci39232856,2019-12-19T01:06:43.383Z,"30km ENE of Little Lake, CA",earthquake,0.28,0.37,0.058,5,reviewed,ci,ci
2019-12-17T03:28:23.500Z,17.8901,-66.5806,13,2.07,md,5,290,0.1548,0.13,pr,pr2019351047,2019-12-17T20:20:01.127Z,"13km SSE of Ponce, Puerto Rico",earthquake,1.08,0.7,0.23,5,reviewed,pr,pr
2019-12-17T03:27:57.120Z,37.6346667,-118.8831667,-0.2,0.92,md,11,93,0.01456,0.04,nc,nc73315591,2019-12-17T18:01:02.936Z,"8km E of Mammoth Lakes, CA",earthquake,0.27,0.33,0.61,9,reviewed,nc,nc
2019-12-17T03:27:38.320Z,17.9011,-66.6036,13,1.95,md,8,230,0.1417,0.15,pr,pr2019351046,2019-12-17T20:19:46.831Z,"12km S of Ponce, Puerto Rico",earthquake,0.78,0.57,0.27,7,reviewed,pr,pr
2019-12-17T03:26:18.650Z,38.8126678,-122.8150024,2.91,0.89,md,23,52,0.01138,0.03,nc,nc73315586,2019-12-17T03:34:03.835Z,"6km NW of The Geysers, CA",earthquake,0.22,0.39,0.06,4,automatic,nc,nc
2019-12-17T03:16:20.120Z,36.1096667,-117.852,3.55,1.13,ml,13,119,0.008229,0.15,ci,ci39232848,2019-12-17T15:19:34.912Z,"11km NE of Coso Junction, CA",earthquake,0.36,0.5,0.199,15,reviewed,ci,ci
2019-12-17T03:14:24.650Z,35.8303333,-120.5223333,11.03,0.75,md,17,253,0.08544,0.09,nc,nc73315581,2019-12-28T02:46:02.911Z,"11km SW of Parkfield, CA",earthquake,1.23,1.38,0.118,3,reviewed,nc,nc
2019-12-17T03:09:02.370Z,35.26,-97.8725,7.66,1.61,ml,13,85,0.0863830487,0.23,ok,ok2019ypsi,2019-12-17T20:22:51.884Z,"6km WSW of Tuttle, Oklahoma",earthquake,,1.1,0.27,2,reviewed,ok,ok
2019-12-17T03:03:37.482Z,62.1543,-149.684,35,2.4,ml,,,,0.66,ak,ak019g4jfu5r,2019-12-17T03:17:18.811Z,"8km E of Y, Alaska",earthquake,,4.8,,,automatic,ak,ak
2019-12-17T03:01:26.610Z,38.8138333,-122.7976667,2.85,0.24,md,19,97,0.006141,0.03,nc,nc73315576,2019-12-27T04:28:03.572Z,"5km NW of The Geysers, CA",earthquake,0.22,0.46,0.013,2,reviewed,nc,nc
2019-12-17T02:57:58.960Z,39.4088333,-110.2936667,-3,1.84,ml,13,203,0.02873,0.16,uu,uu60354627,2019-12-17T15:16:40.960Z,"18km SE of East Carbon City, Utah",earthquake,0.61,1.4,0.017,2,reviewed,uu,uu
2019-12-17T02:49:54.880Z,19.182,-67.1421,26,2.75,md,4,357,0.7152,0.18,pr,pr2019351045,2019-12-17T19:57:32.833Z,"76km N of Isabela, Puerto Rico",earthquake,13.01,14.41,0.2,3,reviewed,pr,pr
2019-12-17T02:49:22.368Z,63.1996,-151.2362,2.8,2.4,ml,,,,0.88,ak,ak019g4j48ej,2019-12-17T03:01:23.494Z,"113km NNW of Talkeetna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-12-17T02:48:37.444Z,58.2499,158.9255,14.61,4.4,mb,,169,4.432,0.81,us,us60006sii,2019-12-17T03:16:51.040Z,"52km NNE of Tigil', Russia",earthquake,15.8,6,0.098,30,reviewed,us,us
2019-12-17T02:46:55.250Z,35.8025,-120.5455,8.27,0.72,md,19,125,0.1182,0.03,nc,nc73315571,2019-12-28T02:59:02.999Z,"15km ENE of San Miguel, CA",earthquake,0.3,1.69,0.121,4,reviewed,nc,nc
2019-12-17T02:44:01.910Z,17.8998,-66.5895,12,2.06,md,6,286,0.144,0.15,pr,pr2019351044,2019-12-17T19:57:15.657Z,"12km SSE of Ponce, Puerto Rico",earthquake,1.04,0.71,0.29,5,reviewed,pr,pr
2019-12-17T02:35:46.520Z,19.1873,-67.267,33,2.79,md,3,358,1.0276,0.24,pr,pr2019351043,2019-12-17T19:31:52.842Z,"78km NNW of San Antonio, Puerto Rico",earthquake,14.75,16.96,0.19,3,reviewed,pr,pr
2019-12-17T02:34:07.560Z,19.448,-67.2231,35,2.96,md,7,328,0.9868,0.28,pr,pr2019351042,2019-12-17T19:31:39.995Z,"106km N of Isabela, Puerto Rico",earthquake,2.51,19.01,0.07,5,reviewed,pr,pr
2019-12-17T02:29:12.060Z,36.1083333,-117.8528333,3.95,1.3,ml,15,73,0.009372,0.1,ci,ci39232824,2019-12-19T01:25:06.613Z,"11km NE of Coso Junction, CA",earthquake,0.19,0.28,0.208,18,reviewed,ci,ci
2019-12-17T02:25:58.310Z,19.1288,-67.662,10,2.73,md,5,335,0.7665,0.37,pr,pr2019351039,2019-12-17T18:49:41.893Z,"92km NW of San Antonio, Puerto Rico",earthquake,17.87,25.99,0,3,reviewed,pr,pr
2019-12-17T02:25:05.670Z,18.9965,-67.6155,25,2.84,md,5,335,0.7309,0.25,pr,pr2019351028,2019-12-17T18:48:26.245Z,"78km NW of San Antonio, Puerto Rico",earthquake,2.81,17.93,0.06,4,reviewed,pr,pr
2019-12-17T02:21:39.500Z,19.1903,-66.9571,54,2.79,md,3,356,1.0226,0.17,pr,pr2019351025,2019-12-17T18:47:52.662Z,"76km N of Isabela, Puerto Rico",earthquake,9.48,8.57,0.13,2,reviewed,pr,pr
2019-12-17T02:18:10.710Z,47.8291666666667,-119.244666666667,0.18,0.89,ml,11,98,,0.25,uw,uw61564276,2019-12-17T18:12:41.150Z,"25km SW of Coulee Dam, Washington",earthquake,0.45,18.9,0.0523308965920518,5,reviewed,uw,uw
2019-12-17T02:18:04.520Z,19.4361,-67.227,29,2.93,md,4,358,0.9755,0.22,pr,pr2019351024,2019-12-18T14:17:16.432Z,"105km NNW of Isabela, Puerto Rico",earthquake,15.12,12.82,0.17,3,reviewed,pr,pr
2019-12-17T02:15:28.193Z,60.6012,-152.2971,104.9,4.2,ml,,,,0.43,ak,ak019g4iwye2,2019-12-17T20:00:47.040Z,"29km ENE of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-12-17T02:12:03.780Z,17.8486,-66.9188,8,1.76,md,3,337,0.1742,0.15,pr,pr2019351022,2019-12-17T18:43:58.653Z,"13km S of Guanica, Puerto Rico",earthquake,1.92,12.83,0.08,2,reviewed,pr,pr
2019-12-17T02:11:30.584Z,2.0073,98.9854,127.37,4.3,mb,,102,1.573,0.5,us,us60006si6,2019-12-17T02:37:11.040Z,"37km NE of Sibolga, Indonesia",earthquake,8.3,9.2,0.111,23,reviewed,us,us
2019-12-17T02:09:30.060Z,17.891,-67.5195,30,2.4,md,5,284,0.4258,0.44,pr,pr2019351021,2019-12-17T18:43:38.934Z,"36km WSW of Pole Ojea, Puerto Rico",earthquake,3.09,7.11,0.21,3,reviewed,pr,pr
2019-12-17T02:09:28.172Z,56.5377,-148.3182,11.8,3.1,ml,,,,0.56,ak,ak019g4ivnsx,2019-12-17T02:59:42.390Z,"283km ESE of Kodiak, Alaska",earthquake,,3.7,,,reviewed,ak,ak
2019-12-17T02:06:51.860Z,64.3998,-145.9318,19.8,1.8,ml,,,,0.63,ak,ak019g4iv2ua,2019-12-17T02:15:07.626Z,"41km NNW of Delta Junction, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-12-17T02:04:05.322Z,-23.4153,-179.9663,542.41,5.1,mb,,63,5.938,0.87,us,us60006shv,2019-12-17T02:19:13.040Z,"South of the Fiji Islands",earthquake,11.1,8.9,0.091,39,reviewed,us,us
2019-12-17T02:03:51.760Z,38.7816658,-122.7558365,1.58,0.4,md,8,109,0.0134,0.01,nc,nc73315561,2019-12-17T02:05:25.530Z,"0km N of The Geysers, CA",earthquake,0.55,0.67,0.17,2,automatic,nc,nc
2019-12-17T02:02:40.660Z,18.9878,-67.1665,62,2.86,md,3,357,0.5232,0.25,pr,pr2019351027,2019-12-17T18:31:59.630Z,"55km NNW of Isabela, Puerto Rico",earthquake,18.34,3.52,0.06,3,reviewed,pr,pr
2019-12-17T02:00:30.060Z,19.2008,-66.3118,11,2.81,md,3,343,1.0847,0.24,pr,pr2019351023,2019-12-17T15:35:32.890Z,"81km N of Brenas, Puerto Rico",earthquake,12.4,17.8,0.31,3,reviewed,pr,pr
2019-12-17T01:57:32.400Z,38.8240013,-122.7874985,0.44,0.85,md,19,43,0.01456,0.03,nc,nc73315556,2019-12-17T01:59:12.257Z,"6km W of Cobb, CA",earthquake,0.18,0.38,0.14,4,automatic,nc,nc
2019-12-17T01:45:44.900Z,35.7448333,-117.582,7.37,1.6,ml,31,58,0.07187,0.15,ci,ci39232816,2019-12-19T01:22:59.770Z,"16km NNE of Ridgecrest, CA",earthquake,0.19,0.66,0.141,29,reviewed,ci,ci
2019-12-17T01:39:19.858Z,61.5247,-149.7591,29.5,1.6,ml,,,,0.33,ak,ak019g4igndz,2019-12-17T01:42:51.343Z,"8km W of Knik-Fairview, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-12-17T01:33:06.500Z,19.332,-66.7808,19,2.81,md,3,350,0.9255,0.2,pr,pr2019351020,2019-12-17T14:22:28.711Z,"93km N of Hatillo, Puerto Rico",earthquake,8.31,17.01,0.16,3,reviewed,pr,pr
2019-12-17T01:31:42.710Z,37.35,-113.4201667,-0.08,1.54,md,10,77,0.2054,0.24,uu,uu60354592,2019-12-17T15:09:56.900Z,"16km NW of Toquerville, Utah",earthquake,0.77,1.68,0.228,6,reviewed,uu,uu
2019-12-17T01:25:36.500Z,19.1375,-67.866,26,3.07,md,14,322,0.8466,0.5,pr,pr2019351001,2019-12-17T02:22:08.040Z,"73km NW of San Antonio, Puerto Rico",earthquake,3.46,32.65,0.42,14,reviewed,pr,pr
2019-12-17T01:24:22.450Z,44.2666,-65.7457,5,2.2,ml,,215,1.156,1.07,us,us60006t2w,2020-01-01T02:20:34.040Z,"38km S of Digby, Canada",earthquake,2.2,2,0.181,4,reviewed,us,us
2019-12-17T01:24:04.140Z,19.3065,-67.2471,27,2.95,md,5,339,0.8499,0.29,pr,pr2019351018,2019-12-17T13:54:26.537Z,"91km N of San Antonio, Puerto Rico",earthquake,3.93,19.79,0,5,reviewed,pr,pr
2019-12-17T01:16:47.490Z,19.302,-67.2286,18,3.1,md,9,304,0.8427,0.28,pr,pr2019351017,2019-12-17T13:25:42.579Z,"90km N of San Antonio, Puerto Rico",earthquake,7.85,16.03,0.2,7,reviewed,pr,pr
2019-12-17T01:13:57.000Z,52.3285,-174.1875,5.12,-0.31,ml,4,146,0.01107,0.04,av,av70862024,2019-12-18T00:50:35.850Z,"14km N of Atka, Alaska",earthquake,0.37,0.59,0.208,4,reviewed,av,av
2019-12-17T01:12:46.840Z,35.5461667,-117.3556667,6.95,1.47,ml,16,145,0.02237,0.16,ci,ci39232800,2019-12-17T01:16:21.297Z,"24km S of Trona, CA",earthquake,0.41,0.49,0.189,15,automatic,ci,ci
2019-12-17T01:12:27.100Z,19.184,-67.7375,29,3.01,md,11,326,0.8403,0.41,pr,pr2019351014,2019-12-17T12:27:37.439Z,"96km NE of Punta Cana, Dominican Republic",earthquake,2.38,26.44,0.39,9,reviewed,pr,pr
2019-12-17T01:08:03.260Z,19.258,-67.7498,34,2.85,md,9,332,0.9145,0.3,pr,pr2019351012,2019-12-17T11:49:49.273Z,"101km NE of Punta Cana, Dominican Republic",earthquake,2.64,19.88,0.33,9,reviewed,pr,pr
2019-12-17T01:07:29.269Z,36.762,-98.07116667,7.59,2.59,ml,53,89,0,0.14,ok,ok2019ypoh,2019-12-19T08:07:04.941Z,"25km E of Cherokee, Oklahoma",earthquake,,0.4,0.19,21,reviewed,ok,ok
2019-12-17T01:07:05.500Z,19.109,-67.2401,17,2.5,md,4,336,0.6543,0.09,pr,pr2019351011,2019-12-17T11:49:31.385Z,"69km NNW of San Antonio, Puerto Rico",earthquake,5.05,10.17,0.31,4,reviewed,pr,pr
2019-12-17T01:02:19.030Z,19.1471,-67.9261,24,2.71,md,14,325,0.884,0.42,pr,pr2019351000,2019-12-17T01:32:37.714Z,"80km NE of Punta Cana, Dominican Republic",earthquake,2.85,32.15,0.33,10,reviewed,pr,pr
